,no,s,n,marketCap,price,change,revenue,url
2024,2025,she/002561,"Shanghai Xujiahui Commercial Co., Ltd.",3417571860.0,8.35,0.6,470834521.0,quote/she/002561
2025,2026,she/300490,"HNAC Technology Co., Ltd.",3415341457.0,8.66,-3.99,1719954458.0,quote/she/300490
2026,2027,she/300022,"Gifore Agricultural Science & Technology Service Co.,Ltd",3415201026.0,7.25,-0.28,2733783942.0,quote/she/300022
2027,2028,she/300512,"Hangzhou Zhongya Machinery Co., Ltd.",3415187641.0,8.4,-4.44,1062037363.0,quote/she/300512
2028,2029,she/301320,Qingdao Richmat Intelligence Technology Inc.,3401009976.0,18.86,-2.93,784422306.0,quote/she/301320
2029,2030,she/301093,"Jiangsu Hualan New Pharmaceutical Material Co.,Ltd.",3400720360.0,26.29,0.42,591964779.0,quote/she/301093
2030,2031,she/300485,"Beijing Science Sun Pharmaceutical Co., Ltd.",3400564784.0,7.1,0.57,405627213.0,quote/she/300485
2031,2032,she/300560,"Zhong Fu Tong Group Co., Ltd.",3400205606.0,15.07,4.58,1181412240.0,quote/she/300560
2032,2033,she/300510,"JILIN JINGUAN ELECTRIC Co.,Ltd",3397725684.0,4.09,-2.15,1254844967.0,quote/she/300510
2033,2034,she/300730,"Hunan Creator Information Technologies CO., LTD.",3397647763.0,14.06,-5.0,256700485.0,quote/she/300730
2034,2035,she/000504,"Landfar Bio-medicine Co., Ltd",3392637447.0,10.09,-3.44,124448133.0,quote/she/000504
2035,2036,she/003032,"Jiangsu Chuanzhiboke Education Technology Co., LTD.",3392632425.0,8.38,-1.64,269450092.0,quote/she/003032
2036,2037,she/000514,"Chongqing Yukaifa Co., Ltd",3391959279.0,4.05,-0.49,1379305253.0,quote/she/000514
2037,2038,she/301026,Hootech Inc.,3389648798.0,30.17,-0.46,3107437733.0,quote/she/301026
2038,2039,she/002565,"Shanghai Shunho New Materials Technology Co.,Ltd.",3381364661.0,3.22,0.94,1580953771.0,quote/she/002565
2039,2040,she/002790,"Xiamen R&T Plumbing Technology Co.,Ltd.",3380586907.0,8.08,1.89,2364180805.0,quote/she/002790
2040,2041,she/002734,"Limin Group Co.,Ltd.",3379984705.0,9.74,1.67,4170400136.999999,quote/she/002734
2041,2042,she/300562,"Guangdong Transtek Medical Electronics Co., Ltd",3374456433.0,15.57,-2.5,1032553913.0,quote/she/300562
2042,2043,she/000965,"Tianjin Tianbao Infrastructure Co., Ltd.",3373885921.0,3.08,0.33,3108259180.0,quote/she/000965
2043,2044,she/002905,Guangzhou Jinyi Media Corporation,3368064000.0,9.85,21.01,1061050737.0,quote/she/002905
2044,2045,she/301136,"Fujian Tendering Co., Ltd.",3365754949.0,12.4,1.22,617966819.0,quote/she/301136
2045,2046,she/300609,"Winner Technology Co., Inc.",3362001692.0,27.58,-4.2,374151604.0,quote/she/300609
2046,2047,she/301016,"Nanjing Railway New Technology Co.,Ltd.",3361800000.0,21.57,-2.0,348508995.0,quote/she/301016
2047,2048,she/300514,"Shenzhen Friendcom Technology Development Co., Ltd.",3360000000.0,16.4,-1.09,1079357473.0,quote/she/300514
2048,2049,she/000782,"Guangdong Highsun Meida New Materials Co., Ltd.",3350517764.0,4.88,-0.81,3203349395.0,quote/she/000782
2049,2050,she/300016,"Beijing Beilu Pharmaceutical Co., Ltd",3350157000.0,6.83,-0.58,970615563.0,quote/she/300016
2050,2051,she/002694,"Goody Science and Technology Co., Ltd.",3349831680.0,4.63,-3.34,851202448.0,quote/she/002694
2051,2052,she/002564,"SuZhou THVOW Technology. Co., Ltd.",3349727460.0,3.92,1.03,2583047025.0,quote/she/002564
2052,2053,she/301335,"Hangzhou Tianyuan Pet Products CO., LTD",3345735097.0,27.21,0.0,2542818860.0,quote/she/301335
2053,2054,she/301117,"Jiayuan Science and Technology Co.,Ltd.",3345467258.0,37.12,1.87,235943249.0,quote/she/301117
2054,2055,she/301186,"Nantong Chaoda Equipment Co.,Ltd.",3342792427.0,42.31,-2.24,681256832.0,quote/she/301186
2055,2056,she/000707,"Hubei Shuanghuan Science and Technology Stock Co.,Ltd",3341849508.0,7.19,0.7,3159719635.0,quote/she/000707
2056,2057,she/002628,"Chengdu Road & Bridge Engineering CO.,LTD",3338812830.0,4.41,-2.43,848051792.0,quote/she/002628
2057,2058,she/300314,"Ningbo David Medical Device Co., Ltd.",3332160000.0,12.21,4.54,562262328.0,quote/she/300314
2058,2059,she/300945,"MCLON JEWELLERY Co.,Ltd.",3332017089.0,12.72,2.17,2378666731.0,quote/she/300945
2059,2060,she/000571,"Sundiro Holding Co., Ltd.",3331342130.0,3.92,-1.26,976979938.0,quote/she/000571
2060,2061,she/300898,Panda Dairy Corporation,3328160000.0,32.21,17.13,806247728.0,quote/she/300898
2061,2062,she/300864,"Academy of Environmental Planning and Design, Co.,Ltd. Nanjing University",3326949103.0,21.52,-0.46,815110788.0,quote/she/300864
2062,2063,she/000010,"Shenzhen Ecobeauty Co., Ltd.",3322495124.0,2.88,-3.03,411200354.0,quote/she/000010
2063,2064,she/301103,"Liaoning He Eye Hospital Group Co., LTD.",3320394218.0,21.44,0.19,1105950559.0,quote/she/301103
2064,2065,she/301292,"Shandong Hi-tech Spring Material Technology Co., Ltd.",3317429134.0,14.89,-0.33,3404717384.0,quote/she/301292
2065,2066,she/002796,Suzhou Shijia Science & Technology Inc.,3316587236.0,13.31,-1.99,994340969.0,quote/she/002796
2066,2067,she/300879,"Ningbo Daye Garden Machinery Co.,Ltd.",3315737219.0,16.65,-1.77,1502522458.0,quote/she/300879
2067,2068,she/300858,"Beijing Scitop Bio-tech Co., Ltd.",3314768584.0,13.06,2.27,301009935.0,quote/she/300858
2068,2069,she/301248,Nexwise Intelligence China Limited,3310944000.0,23.07,-2.12,706522498.0,quote/she/301248
2069,2070,she/300836,"Kunshan TopA Intelligent Equipment Co.,Ltd",3310741664.0,52.53,-2.72,586552510.0,quote/she/300836
2070,2071,she/300829,"Henan Jindan Lactic Acid Technology Co.,Ltd.",3307378364.0,17.94,3.82,1462544333.0,quote/she/300829
2071,2072,she/300643,"Hamaton Automotive Technology Co., Ltd",3306125371.0,14.33,-3.57,1043999888.0,quote/she/300643
2072,2073,she/300242,KAISA Jiayun Technology Inc.,3306032717.0,5.07,4.54,1217499790.0,quote/she/300242
2073,2074,she/300985,"Changchun Zhiyuan New Energy Equipment Co., Ltd",3305600348.0,17.63,-0.4,1602347124.0,quote/she/300985
2074,2075,she/002598,"Shandong Zhangqiu Blower Co., Ltd",3304443777.0,10.42,-4.05,2172143868.0,quote/she/002598
2075,2076,she/300295,"Everyday Network Co.,Ltd.",3303070898.0,15.76,-2.17,146470681.0,quote/she/300295
2076,2077,she/300214,"Shandong Rike Chemical Co.,LTD.",3302483852.0,7.17,-3.11,3047651405.0,quote/she/300214
2077,2078,she/000037,"Shenzhen Nanshan Power Co., Ltd.",3302156744.0,8.37,1.21,506682776.0,quote/she/000037
2078,2079,she/301509,"Kingchem (Liaoning) Life Science Co., Ltd.",3301443197.0,25.29,-3.66,567949521.0,quote/she/301509
2079,2080,she/301322,"Guangdong Lvtong New Energy Electric Vehicle Technology Co., LTD",3300412396.0,23.55,0.64,876667001.0,quote/she/301322
2080,2081,she/002337,"Tianjin Saixiang Technology Co.,Ltd",3296675124.0,5.63,-4.09,832462964.0,quote/she/002337
2081,2082,she/300700,"Changsha DIALINE New Material Sci.&Tech. Co., Ltd.",3293813236.0,8.48,-3.75,401374897.0,quote/she/300700
2082,2083,she/301578,"Guangdong Seneasy Intelligent Technology Co.,Ltd.",3292224000.0,51.33,-2.71,849763479.0,quote/she/301578
2083,2084,she/301119,Hangzhou Zhengqiang Corporation Limited,3290560000.0,31.27,-2.46,413038649.0,quote/she/301119
2084,2085,she/002186,"China Quanjude(Group) Co.,Ltd.",3290199423.0,10.97,2.05,1426703929.0,quote/she/002186
2085,2086,she/301152,"Tianli Lithium Energy Group Co., Ltd.",3287519101.0,28.38,-0.7,1877911465.0,quote/she/301152
2086,2087,she/301092,"Zhejiang Zhengguang Industrial Co., Ltd.",3284514397.0,24.77,-0.6,551576003.0,quote/she/301092
2087,2088,she/300187,"Yonker Environmental Protection Co.,Ltd",3279760598.0,5.07,0.4,656830937.0,quote/she/300187
2088,2089,she/300625,"Guangdong PAK Corporation Co., Ltd.",3276552630.0,11.72,-0.68,2167521146.0,quote/she/300625
2089,2090,she/300884,"Dnake (Xiamen) Intelligent Technology Co., Ltd.",3276109207.0,12.98,-3.13,778692050.0,quote/she/300884
2090,2091,she/301100,"Yingkou Fengguang Advanced Material Co.,Ltd",3274000000.0,16.61,-0.36,938885766.0,quote/she/301100
2091,2092,she/300694,Wuxi Lihu Corporation Limited.,3268511711.0,15.22,-4.28,1564514899.0,quote/she/300694
2092,2093,she/300528,Omnijoi Media Corporation,3267772634.0,8.77,0.34,827350140.0,quote/she/300528
2093,2094,she/002691,"Jikai Equipment Manufacturing Co., Ltd.",3267400000.0,9.45,-2.98,312379196.0,quote/she/002691
2094,2095,she/002862,"Shifeng Cultural Development Co., Ltd.",3264624000.0,28.15,-1.47,403688429.0,quote/she/002862
2095,2096,she/001205,"Nanjing ShengHang Shipping Co., Ltd.",3263733018.0,17.64,-2.16,1514472802.0,quote/she/001205
2096,2097,she/301009,"Hangzhou Coco Healthcare Products Co.,Ltd.",3261032208.0,12.63,7.58,1063821236.0,quote/she/301009
2097,2098,she/000639,"Xiwang Foodstuffs Co.,Ltd.",3259872847.0,3.15,2.94,5162395047.0,quote/she/000639
2098,2099,she/002235,"Xiamen Annie Co., Ltd.",3259234754.0,5.7,-1.72,343821603.0,quote/she/002235
2099,2100,she/300225,"Shanghai Kinlita Chemical Co., Ltd.",3251938396.0,7.11,2.6,721795118.0,quote/she/300225
2100,2101,she/300539,"Ningbo Henghe Precision Industry Co.,Ltd.",3251578946.0,14.49,-3.91,726363107.0,quote/she/300539
2101,2102,she/002554,"China Oil HBP Science & Technology Co., Ltd",3249554643.0,2.51,3.72,2766079820.0,quote/she/002554
2102,2103,she/002788,"Luyan Pharma Co.,Ltd.",3240229578.0,8.39,1.21,20483903089.0,quote/she/002788
2103,2104,she/000677,"CHTC Helon Co., Ltd.",3239917305.0,3.75,-2.85,1080009617.0,quote/she/000677
2104,2105,she/002363,"Shandong Longji Machinery Co.,Ltd",3238169333.0,7.64,-2.8,2314596189.0,quote/she/002363
2105,2106,she/002860,"Hangzhou Star Shuaier Electric Appliance Co., Ltd.",3234833093.0,10.56,-2.22,2108875100.0,quote/she/002860
2106,2107,she/300901,"Zhejiang Zoenn Design Co., Ltd.",3231860700.0,14.09,0.79,380235607.0,quote/she/300901
2107,2108,she/300557,"Wuhan Ligong Guangke Co., Ltd.",3231111216.0,34.8,-4.16,614430366.0,quote/she/300557
2108,2109,she/300746,"Hanjia Design Group Co., Ltd.",3230315474.0,14.15,-6.66,1668603812.0,quote/she/300746
2109,2110,she/301373,"GuangZhou LingWe Technology Co., Ltd.",3227044707.0,29.9,0.07,459754385.0,quote/she/301373
2110,2111,she/301129,"Runa Smart Equipment Co., Ltd.",3223474176.0,23.54,-4.31,349167944.0,quote/she/301129
2111,2112,she/300239,"Baotou Dongbao Bio-Tech Co.,Ltd",3223286347.0,5.46,-0.36,872953179.0,quote/she/300239
2112,2113,she/300784,"Ningbo Lian Technology Co.,Ltd",3219040224.0,57.7,-1.08,506441417.0,quote/she/300784
2113,2114,she/002712,"Simei Media Co.,Ltd.",3218647378.0,5.97,-2.61,5953243859.0,quote/she/002712
2114,2115,she/300004,"Nanfang Ventilator Co., Ltd.",3215957107.0,6.75,2.12,622601042.0,quote/she/300004
2115,2116,she/002725,"Zhejiang Yueling Co., Ltd.",3215360000.0,12.57,-4.7,658890260.0,quote/she/002725
2116,2117,she/300084,Haimo Technologies Group Corp.,3215108717.0,5.8,0.35,692615180.0,quote/she/300084
2117,2118,she/001318,"Jiangxi Sunshine Dairy Co., Ltd.",3213844200.0,12.51,9.07,533119520.99999994,quote/she/001318
2118,2119,she/002040,"Nanjing Port Co., Ltd.",3213798218.0,6.62,0.76,983877144.0,quote/she/002040
2119,2120,she/300991,"Shenzhen Chuangyitong Technology Co.,Ltd.",3208320000.0,21.9,-0.45,639252629.0,quote/she/300991
2120,2121,she/002234,"Shandong Minhe Animal Husbandry Co., Ltd.",3206944348.0,9.04,8.26,2018364568.0,quote/she/002234
2121,2122,she/300345,"Hunan Huamin Holdings Co., Ltd.",3206872667.0,5.57,-1.07,1072626331.0,quote/she/300345
2122,2123,she/002661,"Chen Ke Ming Food Manufacturing Co., Ltd.",3206078786.0,10.26,3.43,4728517510.0,quote/she/002661
2123,2124,she/300636,"Jiangxi Synergy Pharmaceutical Co., Ltd.",3206074190.0,7.72,0.65,732410244.0,quote/she/300636
2124,2125,she/300152,"Xiong'an New Power Technology Co.,Ltd.",3200472000.0,4.49,-3.23,250429681.0,quote/she/300152
2125,2126,she/300247,"Youngy Health Co., Ltd.",3200080446.0,3.91,0.77,631075054.0,quote/she/300247
2126,2127,she/301046,"Shanghai Nenghui Technology Co.,Ltd.",3197395467.0,21.12,-1.4,1059377206.0,quote/she/301046
2127,2128,she/300149,"ChemPartner PharmaTech Co.,Ltd.",3195213032.0,6.6,-0.6,1010713125.0,quote/she/300149
2128,2129,she/301223,"ZRP Printing Group Co., Ltd",3192635847.0,16.67,0.06,2681463277.0,quote/she/301223
2129,2130,she/002722,"Wuchan Zhongda Geron Co.,Ltd.",3187657268.0,15.44,-1.22,2714365117.0,quote/she/002722
2130,2131,she/002969,"Jiamei Food Packaging (Chuzhou) Co.,Ltd",3184017083.0,3.34,1.21,3023627490.0,quote/she/002969
2131,2132,she/000017,Shenzhen China Bicycle Company (Holdings) Limited,3182804511.0,6.37,0.79,499441139.0,quote/she/000017
2132,2133,she/301193,"Ningbo Homelink Eco-iTech Co., Ltd.",3180555347.0,16.76,-1.06,2214014334.0,quote/she/301193
2133,2134,she/002391,"Jiangsu Changqing Agrochemical Co., Ltd.",3179960376.0,5.03,-0.2,3491342110.0,quote/she/002391
2134,2135,she/300683,"Wuhan Hiteck Biological Pharma Co.,Ltd",3179424757.0,24.11,-1.31,614846110.0,quote/she/300683
2135,2136,she/000428,"Huatian Hotel Group Co.,Ltd.",3179049120.0,3.18,1.92,633571502.0,quote/she/000428
2136,2137,she/002578,Fujian Minfa Aluminium Inc.,3172570019.0,3.38,-0.59,2467382890.0,quote/she/002578
2137,2138,she/002227,"Shenzhen Auto Electric Power Plant Co.,Ltd",3171918976.0,12.98,-0.92,396040371.0,quote/she/002227
2138,2139,she/301033,"Medprin Regenerative Medical Technologies Co., Ltd.",3162779302.0,47.39,-0.86,276031730.0,quote/she/301033
2139,2140,she/301038,"Shenzhen Water Planning & Design Institute Co., Ltd.",3162588000.0,17.67,-0.45,916428403.0,quote/she/301038
2140,2141,she/000610,"Xi'an Tourism Co., Ltd.",3160584478.0,13.48,2.04,452003852.0,quote/she/000610
2141,2142,she/300050,"Dingli Corp., Ltd.",3160110964.0,5.8,-3.81,286364225.0,quote/she/300050
2142,2143,she/002981,Risuntek Inc.,3156807704.0,22.91,-5.53,1611945078.0,quote/she/002981
2143,2144,she/300993,"Shandong Yuma Sun-shading Technology Corp., Ltd.",3150919792.0,10.49,-1.5,736419408.0,quote/she/300993
2144,2145,she/300824,"Shenzhen Crastal Technology Co.,Ltd",3146422775.0,9.71,-1.32,753622100.0,quote/she/300824
2145,2146,she/300461,"Tanac Automation Co., Ltd.",3145982178.0,20.13,-10.09,259518679.00000003,quote/she/300461
2146,2147,she/301378,"Nanjing TDH Technology Co.,Ltd.",3141432000.0,33.47,-0.45,517026566.0,quote/she/301378
2147,2148,she/301106,"Jiangsu Smartwin Electronics Technology Co.,Ltd.",3138066825.0,31.62,-0.35,758756062.0,quote/she/301106
2148,2149,she/300915,"Shanghai Hi-Road Food Technology Co., Ltd.",3135935950.0,37.88,7.1,1013312756.0,quote/she/300915
2149,2150,she/300650,"Tecnon Electronics Co., Ltd.",3134732369.0,14.3,-0.56,2767786617.0,quote/she/300650
2150,2151,she/002548,"Shenzhen Kingsino Technology Co.,Ltd.",3131814330.0,3.91,0.51,4295721032.0,quote/she/002548
2151,2152,she/002852,"Daodaoquan Grain and Oil Co.,Ltd.",3130111576.0,9.13,0.33,5950040468.0,quote/she/002852
2152,2153,she/002877,"Wuxi Smart Auto-Control Engineering Co., Ltd.",3127951686.0,8.75,-4.06,1044631035.0,quote/she/002877
2153,2154,she/000419,Changsha Tongcheng Holdings Co.Ltd,3125600266.0,5.85,1.04,1971827114.0,quote/she/000419
2154,2155,she/001212,"Sinostone(Guangdong) Co.,Ltd.",3124238332.0,25.43,2.25,561016972.0,quote/she/001212
2155,2156,she/300983,"Shanghai Urban Architecture Design Co., Ltd.",3120768000.0,18.26,0.44,320699740.0,quote/she/300983
2156,2157,she/002663,"Pubang Landscape Architecture Co., Ltd",3119261513.0,1.82,-1.09,1832416461.0,quote/she/002663
2157,2158,she/002442,"Longxing Technology Group Co., Ltd.",3115417870.0,6.18,-0.16,4197830760.0,quote/she/002442
2158,2159,she/301567,"Beilong Precision Technology Co., Ltd.",3106800000.0,43.099998,-2.29,408477596.0,quote/she/301567
2159,2160,she/301077,"Zhejiang Chinastars New Materials Group Co., Ltd.",3104365102.0,26.71,0.75,773436189.0,quote/she/301077
2160,2161,she/300062,"Ceepower Co., Ltd.",3100239470.0,5.52,-2.13,1528411804.0,quote/she/300062
2161,2162,she/002443,"Zhejiang Kingland Pipeline and Technologies Co.,Ltd.",3097186344.0,5.97,0.34,4802402474.0,quote/she/002443
2162,2163,she/001300,"Sportsoul Co.,Ltd.",3096472657.0,12.63,-2.17,441529246.0,quote/she/001300
2163,2164,she/300350,"HPF Co.,Ltd",3091067535.0,5.5,-2.48,310692162.0,quote/she/300350
2164,2165,she/301169,"Beijing Dataway Horizon Co.,Ltd.",3090536248.0,44.15,3.59,354010032.0,quote/she/301169
2165,2166,she/301533,"Weima Agricultural Machinery Co.,Ltd.",3084598615.0,31.7,-2.82,892997220.0,quote/she/301533
2166,2167,she/002005,"Elec-Tech International Co., Ltd.",3079921682.0,1.78,-1.11,742702686.0,quote/she/002005
2167,2168,she/301088,"Rumere Co.,Ltd.",3078929000.0,13.38,0.38,736270199.0,quote/she/301088
2168,2169,she/301365,"Matrix Design Co., Ltd.",3078000000.0,16.1,-0.31,553094997.0,quote/she/301365
2169,2170,she/300701,"Senba Sensing Technology Co.,Ltd.",3076158095.0,11.6,2.75,411138570.0,quote/she/300701
2170,2171,she/300486,"OMH SCIENCE Group Co., Ltd",3073712826.0,7.45,-4.12,854849466.0,quote/she/300486
2171,2172,she/301317,"Xinlei Compressor Co., Ltd.",3073407402.0,20.02,-0.84,1013224151.0,quote/she/301317
2172,2173,she/002412,"Hunan Hansen Pharmaceutical Co., Ltd.",3069520000.0,6.15,1.32,965370691.0,quote/she/002412
2173,2174,she/002528,Shenzhen Infinova Limited,3068608210.0,2.58,-3.37,1124558779.0,quote/she/002528
2174,2175,she/300963,"Shanghai Zhongzhou Special Alloy Materials Co., Ltd.",3066336000.0,9.62,1.05,1095855143.0,quote/she/300963
2175,2176,she/002098,"Fujian SBS Zipper Science&Technology Co., Ltd",3064480000.0,8.58,0.47,2481316087.0,quote/she/002098
2176,2177,she/301112,"United Faith Auto-Engineering Co.,Ltd.",3055487486.0,27.57,-3.2,561178863.0,quote/she/301112
2177,2178,she/300317,"Jiawei Renewable Energy Co., Ltd.",3055093330.0,3.67,-1.34,676597925.0,quote/she/300317
2178,2179,she/300162,"Ledman Optoelectronic Co., Ltd.",3054764393.0,7.48,-2.35,1230976399.0,quote/she/300162
2179,2180,she/000978,Guilin Tourism Corporation Limited,3052207600.0,6.58,1.54,442667147.0,quote/she/000978
2180,2181,she/301386,"Suzhou Future Electrical Co., Ltd.",3052000000.0,21.8,-1.27,513635593.99999994,quote/she/301386
2181,2182,she/301468,"Pourin Special Welding Technology Co., Ltd.",3050520000.0,23.11,-1.32,494227094.0,quote/she/301468
2182,2183,she/002888,"HiVi Acoustics Technology Co., Ltd",3049705834.0,19.57,3.82,234823452.0,quote/she/002888
2183,2184,she/300989,LAY-OUT Planning Consultants Co. Ltd.,3043410459.0,14.78,-1.73,422957988.0,quote/she/300989
2184,2185,she/300605,"Hengfeng Information Technology Co., Ltd.",3043081965.0,17.92,-10.49,269436390.0,quote/she/300605
2185,2186,she/003016,"Xin Hee Co.,Ltd.",3042652119.0,7.33,-0.41,1479637845.0,quote/she/003016
2186,2187,she/002900,"Harbin Medisan Pharmaceutical Co., Ltd.",3039706044.0,9.89,0.3,1102853134.0,quote/she/002900
2187,2188,she/002825,"Shanghai NAR Industrial Co., Ltd",3028939372.0,8.95,2.29,1837510779.0,quote/she/002825
2188,2189,she/002669,"Kangda New Materials (Group) Co., Ltd.",3026553713.0,9.91,-1.39,2986308023.0,quote/she/002669
2189,2190,she/003018,"JinFu Technology Co., Ltd.",3026400000.0,11.68,3.09,861606942.0,quote/she/003018
2190,2191,she/301189,"Shenzhen Aoni Electronic Co., Ltd.",3019479100.0,26.25,-1.54,496748067.0,quote/she/301189
2191,2192,she/002893,"Beijing Jingneng Thermal Co., Ltd.",3018678000.0,11.16,2.2,1085264305.0,quote/she/002893
2192,2193,she/001222,"Wenzhou Yuanfei pet toy products Co., Ltd.",3012203555.0,16.19,2.34,1190800420.0,quote/she/001222
2193,2194,she/001378,"Guangdong Decro Film New Materials Co., Ltd.",3002672672.0,22.53,-0.57,1476694569.0,quote/she/001378
2194,2195,she/300150,"Beijing Century Real Technology Co.,Ltd",3001594052.0,5.11,-2.85,845813831.0,quote/she/300150
2195,2196,she/300988,TianJin JinRong TianYu Precision Machinery Inc.,2995348572.0,21.4,-2.73,1762173903.0,quote/she/300988
2196,2197,she/300907,"Kangping Technology (Suzhou) Co., Ltd.",2994240000.0,29.03,7.12,1083079543.0,quote/she/300907
2197,2198,she/300235,"Shenzhen Kingsun Science & Technology Co.,Ltd",2989032201.0,11.83,-2.95,106793423.0,quote/she/300235
2198,2199,she/300875,"Tianjin Jieqiang Power Equipment Co.,Ltd.",2983814535.0,29.56,-2.47,245478874.0,quote/she/300875
2199,2200,she/300812,"Shenzhen Etmade Automatic Equipment Co., Ltd.",2980714607.0,21.15,-3.69,425960692.0,quote/she/300812
2200,2201,she/301278,QC Solar Corporation,2979323570.0,35.74,-1.49,1038863378.0,quote/she/301278
2201,2202,she/301067,"Fullink Technology Co.,Ltd",2977516080.0,30.8,-5.87,836899140.0,quote/she/301067
2202,2203,she/002374,"Shandong Chiway Industry Development Co.,Ltd",2973473435.0,2.8,0.36,690625181.0,quote/she/002374
2203,2204,she/301539,"Zhejiang Hongxin Technology Co., Ltd.",2967400000.0,19.85,-2.93,1003025653.0,quote/she/301539
2204,2205,she/301336,"Chengdu Qushui Science and Technology Co., Ltd.",2962246370.0,74.65,-5.51,301189677.0,quote/she/301336
2205,2206,she/300994,Joy Kie Corporation Limited,2960217600.0,12.33,-1.6,2241233837.0,quote/she/300994
2206,2207,she/002451,"Shanghai Morn Electric Equipment Co., Ltd.",2960208000.0,6.66,-1.19,1236739104.0,quote/she/002451
2207,2208,she/002022,"Shanghai Kehua Bio-Engineering Co.,Ltd",2959612805.0,5.92,-0.5,1874076238.0,quote/she/002022
2208,2209,she/002863,"Zhejiang Jinfei Kaida Wheel Co.,Ltd.",2957640279.0,4.88,-2.01,4591605603.0,quote/she/002863
2209,2210,she/300340,"Jiangmen Kanhoo Industry Co., Ltd",2955416131.0,10.69,-2.55,2198424546.0,quote/she/300340
2210,2211,she/002853,"Guangdong Piano Customized Furniture Co., Ltd.",2948605082.0,16.1,-1.65,1056585935.0,quote/she/002853
2211,2212,she/002054,"Dymatic Chemicals,Inc.",2946498341.0,6.25,0.16,3003557818.0,quote/she/002054
2212,2213,she/002875,"Annil Co.,Ltd",2941720887.0,14.08,3.15,693731386.0,quote/she/002875
2213,2214,she/301201,"ChengDa Pharmaceuticals Co., Ltd.",2941530388.0,19.42,-1.67,397812638.0,quote/she/301201
2214,2215,she/002623,"Changzhou Almaden Co., Ltd.",2936480823.0,15.29,0.13,3378207286.0,quote/she/002623
2215,2216,she/002172,Jiangsu Aoyang Health Industry Co.ltd.,2925097615.0,3.75,1.35,2051414219.0,quote/she/002172
2216,2217,she/300612,"Shunya International Martech (Beijing) Co., Ltd.",2914340110.0,16.12,-3.24,823740758.0,quote/she/300612
2217,2218,she/000911,"Guangxi Rural Investment Sugar Industry Group Co., Ltd",2914328275.0,7.44,2.76,3428845666.0,quote/she/000911
2218,2219,she/002772,"Tianshui Zhongxing Bio-technology Co.,Ltd.",2913918470.0,7.39,2.5,1895084293.0,quote/she/002772
2219,2220,she/300427,Red phase INC.,2913821308.0,5.69,-3.4,645090400.0,quote/she/300427
2220,2221,she/300095,"Jiangxi Huawu Brake Co.,Ltd.",2913607982.0,7.17,-1.51,1251979364.0,quote/she/300095
2221,2222,she/000407,"Shandong Shengli Co., Ltd.",2913080211.0,3.31,0.3,4622146443.0,quote/she/000407
2222,2223,she/002021,"Zoje Resources Investment Co., Ltd.",2909938252.0,2.43,-2.02,840739992.0,quote/she/002021
2223,2224,she/301041,"Shenzhen King Brother Electronics Technology Co.,Ltd.",2907040389.0,27.39,-0.29,668983375.0,quote/she/301041
2224,2225,she/002674,"Xingye Leather Technology Co., Ltd.",2906954922.0,9.96,-0.3,2772714262.0,quote/she/002674
2225,2226,she/002381,"Zhejiang Double Arrow Rubber Co., Ltd.",2905736133.0,7.07,0.14,2672723423.0,quote/she/002381
2226,2227,she/002551,"Shenzhen Glory Medical Co.,Ltd.",2902655581.0,3.44,-0.29,1276728415.0,quote/she/002551
2227,2228,she/300585,"NanJing AoLian AE&EA Co.,Ltd",2900333331.0,16.63,-5.51,458172062.0,quote/she/300585
2228,2229,she/002253,"Wisesoft Co., Ltd.",2899295321.0,12.62,-6.17,186144826.0,quote/she/002253
2229,2230,she/300237,"Shandong Meichen Science & Technology Co.,Ltd.",2898249009.0,2.02,0.5,1737807323.0,quote/she/300237
2230,2231,she/002659,"Beijing Kaiwen Education Technology Co., Ltd",2889694255.0,4.81,-2.83,288231807.0,quote/she/002659
2231,2232,she/301185,"Shandong Shanda Oumasoft CO.,LTD.",2887319232.0,19.22,-0.1,220093915.0,quote/she/301185
2232,2233,she/300606,"Dongguan Golden Sun Abrasives Co.,Ltd",2887319129.0,20.74,-3.13,517564197.00000006,quote/she/300606
2233,2234,she/300132,"Fujian Green Pine Co., Ltd.",2886739905.0,5.71,-1.04,1914890397.0,quote/she/300132
2234,2235,she/300631,"JiangSu JiuWu Hi-Tech Co., Ltd.",2884403078.0,23.15,0.09,573911652.0,quote/she/300631
2235,2236,she/301181,"Jiangyin Pivot Automotive Products Co., Ltd.",2881836831.0,24.81,-2.4,518924934.0,quote/she/301181
2236,2237,she/300647,Shenzhen Fluence Technology PLC.,2881122451.0,6.32,-1.56,474998773.0,quote/she/300647
2237,2238,she/002813,"ShenZhen RoadRover Technology Co.,Ltd",2880000000.0,24.38,-0.25,275137337.0,quote/she/002813
2238,2239,she/301360,"Rongcheer Industrial Technology (Suzhou) Co., Ltd.",2878226400.0,53.6,-0.67,369286648.0,quote/she/301360
2239,2240,she/000715,"Zhongxing Shenyang Commercial Building Group Co.,Ltd",2876775065.0,6.95,4.04,761676042.0,quote/she/000715
2240,2241,she/300538,"Shenzhen Tongyi Industry Co., Ltd.",2874795891.0,15.89,1.02,3283487985.0,quote/she/300538
2241,2242,she/000856,"TangshanJidong Equipment and Engineering Co.,Ltd.",2873820000.0,11.86,-3.97,2524882130.0,quote/she/000856
2242,2243,she/300575,"Jiangsu Flag Chemical Industry Co., Ltd.",2872194552.0,6.17,-1.59,2189254737.0,quote/she/300575
